posicao,nome_completo,url,estrelas,forks,issues_abertas,observadores,tamanho_kb,linguagem,criado_em,atualizado_em,ultimo_push_em,idade_anos,url_releases,branch_padrao,descricao
818,bilibili/pinduoduo-scheduler,https://github.com/bilibili/pinduoduo-scheduler,1490,281,20,1490,182,Java,2015-05-30T23:52:48Z,2026-02-02T23:28:44Z,2026-03-14T23:50:56Z,10.82,https://api.github.com/repos/bilibili/pinduoduo-scheduler/releases,master,Java message library
819,meituan/meituan-proxy,https://github.com/meituan/meituan-proxy,1910,512,16,1910,7791,Java,2015-02-10T10:04:48Z,2026-03-15T08:43:48Z,2026-02-06T14:54:13Z,11.12,https://api.github.com/repos/meituan/meituan-proxy/releases,main,Java auth library
820,tencent/stripe-job,https://github.com/tencent/stripe-job,1650,327,3,1650,10113,Java,2014-11-25T17:13:12Z,2026-03-11T02:11:24Z,2026-03-16T20:07:56Z,11.33,https://api.github.com/repos/tencent/stripe-job/releases,develop,Java job library
821,google/meituan-job,https://github.com/google/meituan-job,1912,480,9,1912,115245,Java,2016-04-27T08:56:24Z,2026-03-06T08:40:38Z,2026-02-15T06:34:53Z,9.91,https://api.github.com/repos/google/meituan-job/releases,develop,Java trace library
822,apache/ant-router,https://github.com/apache/ant-router,1747,430,11,1747,234821,Java,2016-11-06T22:55:12Z,2026-02-26T15:54:45Z,2026-02-09T10:08:38Z,9.38,https://api.github.com/repos/apache/ant-router/releases,main,Java mock library
823,tencent/square-framework,https://github.com/tencent/square-framework,1675,210,12,1675,47176,Java,2023-09-10T06:21:36Z,2026-03-14T06:29:13Z,2026-01-15T07:14:11Z,2.54,https://api.github.com/repos/tencent/square-framework/releases,master,Java db library
824,mastercard/meituan-metrics,https://github.com/mastercard/meituan-metrics,1821,438,12,1821,41302,Java,2015-02-14T01:44:24Z,2026-02-26T15:27:13Z,2026-02-20T00:24:04Z,11.11,https://api.github.com/repos/mastercard/meituan-metrics/releases,develop,Java sdk library
825,google/spring-test,https://github.com/google/spring-test,1910,554,11,1910,120683,Java,2016-08-18T14:24:00Z,2026-03-05T05:52:26Z,2026-03-02T06:15:42Z,9.6,https://api.github.com/repos/google/spring-test/releases,develop,Java http library
826,didi/amazon-index,https://github.com/didi/amazon-index,1832,360,8,1832,95915,Java,2017-09-28T00:39:36Z,2026-02-09T20:48:12Z,2026-01-17T05:21:15Z,8.49,https://api.github.com/repos/didi/amazon-index/releases,master,Java metrics library
827,meituan/xiaomi-index,https://github.com/meituan/xiaomi-index,1907,422,21,1907,1285086,Java,2008-03-25T12:00:00Z,2026-03-08T13:21:22Z,2026-01-23T05:46:08Z,18.0,https://api.github.com/repos/meituan/xiaomi-index/releases,main,Java notify library
828,oppo/spring-pipeline,https://github.com/oppo/spring-pipeline,1828,548,8,1828,393583,Java,2013-02-06T06:25:12Z,2026-03-09T08:03:04Z,2025-12-31T02:51:42Z,13.13,https://api.github.com/repos/oppo/spring-pipeline/releases,main,Java monitor library
829,wechat/linkedin-security,https://github.com/wechat/linkedin-security,1695,409,13,1695,56093,Java,2010-05-30T17:52:48Z,2026-03-14T10:07:20Z,2026-03-16T15:18:11Z,15.82,https://api.github.com/repos/wechat/linkedin-security/releases,develop,Java event library
830,airbnb/braintree-mock,https://github.com/airbnb/braintree-mock,1616,312,14,1616,14913264,Java,2017-07-02T08:49:12Z,2026-02-25T08:51:06Z,2026-03-04T03:00:58Z,8.73,https://api.github.com/repos/airbnb/braintree-mock/releases,develop,Java ml library
831,stripe/paypal-gateway,https://github.com/stripe/paypal-gateway,1813,338,24,1813,27184,Java,2015-05-27T08:13:12Z,2026-02-09T05:33:31Z,2026-01-21T15:07:06Z,10.83,https://api.github.com/repos/stripe/paypal-gateway/releases,master,Java api library
832,linkedin/microsoft-mock,https://github.com/linkedin/microsoft-mock,1641,212,15,1641,25344,Java,2019-10-02T04:19:12Z,2026-02-06T14:44:46Z,2026-01-04T01:17:59Z,6.48,https://api.github.com/repos/linkedin/microsoft-mock/releases,develop,Java auth library
833,apache/stripe-db,https://github.com/apache/stripe-db,1702,558,4,1702,16688,Java,2008-04-16T09:57:36Z,2026-02-07T06:28:43Z,2026-01-29T07:26:21Z,17.94,https://api.github.com/repos/apache/stripe-db/releases,master,Java log library
834,baidu/spring-http,https://github.com/baidu/spring-http,1521,296,5,1521,5275,Java,2015-06-07T07:12:00Z,2026-02-22T01:03:47Z,2026-01-18T03:43:57Z,10.8,https://api.github.com/repos/baidu/spring-http/releases,master,Java reactive library
835,sony/meituan-sdk,https://github.com/sony/meituan-sdk,1663,250,5,1663,191756,Java,2013-02-20T21:03:36Z,2026-03-25T04:12:27Z,2026-03-02T18:13:06Z,13.09,https://api.github.com/repos/sony/meituan-sdk/releases,main,Java core library
836,facebook/baidu-tools,https://github.com/facebook/baidu-tools,1618,394,13,1618,4297737,Java,2013-06-17T18:10:48Z,2026-03-11T14:01:15Z,2025-12-29T21:54:40Z,12.77,https://api.github.com/repos/facebook/baidu-tools/releases,main,Java cache library
837,dropbox/samsung-search,https://github.com/dropbox/samsung-search,1662,390,10,1662,3033,Java,2019-11-07T16:55:12Z,2026-02-13T07:16:18Z,2026-02-04T15:35:07Z,6.38,https://api.github.com/repos/dropbox/samsung-search/releases,main,Java orm library
838,apache/twitter-metrics,https://github.com/apache/twitter-metrics,1524,268,5,1524,3476,Java,2020-03-10T21:21:36Z,2026-03-08T20:47:31Z,2026-03-06T05:04:49Z,6.04,https://api.github.com/repos/apache/twitter-metrics/releases,master,Java api library
839,airbnb/meituan-stream,https://github.com/airbnb/meituan-stream,1730,466,8,1730,740974,Java,2017-05-26T20:13:12Z,2026-03-16T02:36:56Z,2026-03-06T13:10:17Z,8.83,https://api.github.com/repos/airbnb/meituan-stream/releases,master,Java pipeline library
840,jd/huawei-proxy,https://github.com/jd/huawei-proxy,1871,401,14,1871,20524,Java,2010-12-03T00:32:24Z,2026-02-09T00:20:56Z,2026-02-24T09:21:17Z,15.31,https://api.github.com/repos/jd/huawei-proxy/releases,develop,Java trace library
841,palantir/dropbox-config,https://github.com/palantir/dropbox-config,1703,475,9,1703,661230,Java,2014-07-13T13:48:00Z,2026-03-18T20:09:31Z,2026-02-09T01:45:36Z,11.7,https://api.github.com/repos/palantir/dropbox-config/releases,master,Java notify library
842,baidu/salesforce-db,https://github.com/baidu/salesforce-db,1818,600,18,1818,46481,Java,2016-09-09T12:21:36Z,2026-02-04T02:07:25Z,2026-01-09T18:57:48Z,9.54,https://api.github.com/repos/baidu/salesforce-db/releases,master,Java security library
843,twitter/amazon-event,https://github.com/twitter/amazon-event,1735,320,12,1735,1228354,Java,2018-12-10T07:51:36Z,2026-02-23T04:24:04Z,2026-01-30T16:56:00Z,7.29,https://api.github.com/repos/twitter/amazon-event/releases,main,Java ml library
844,uber/linkedin-cloud,https://github.com/uber/linkedin-cloud,1584,420,11,1584,149151,Java,2012-08-11T07:04:48Z,2026-02-26T02:49:51Z,2026-01-12T03:01:05Z,13.62,https://api.github.com/repos/uber/linkedin-cloud/releases,master,Java stream library
845,meituan/netflix-push,https://github.com/meituan/netflix-push,1733,490,12,1733,70489,Java,2019-09-17T13:40:48Z,2026-02-07T14:17:56Z,2026-03-24T18:27:30Z,6.52,https://api.github.com/repos/meituan/netflix-push/releases,develop,Java framework library
846,oracle/baidu-event,https://github.com/oracle/baidu-event,1635,462,6,1635,88054,Java,2019-01-30T11:06:00Z,2026-02-24T07:07:37Z,2026-02-10T17:36:45Z,7.15,https://api.github.com/repos/oracle/baidu-event/releases,master,Java monitor library
847,salesforce/huawei-mock,https://github.com/salesforce/huawei-mock,1500,271,7,1500,2646,Java,2015-04-28T02:56:24Z,2026-02-09T16:38:36Z,2026-02-05T11:36:07Z,10.91,https://api.github.com/repos/salesforce/huawei-mock/releases,main,Java data library
848,line/paypal-queue,https://github.com/line/paypal-queue,1797,388,7,1797,713382,Java,2018-01-22T21:46:48Z,2026-03-09T01:49:05Z,2026-02-23T13:13:39Z,8.17,https://api.github.com/repos/line/paypal-queue/releases,master,Java search library
849,netflix/huawei-utils,https://github.com/netflix/huawei-utils,1688,313,6,1688,1571,Java,2016-11-06T22:55:12Z,2026-02-08T00:31:17Z,2026-03-18T05:04:55Z,9.38,https://api.github.com/repos/netflix/huawei-utils/releases,master,Java core library
850,jd/ibm-notify,https://github.com/jd/ibm-notify,1744,235,9,1744,18690,Java,2012-01-01T11:49:12Z,2026-02-08T07:48:02Z,2026-02-24T10:24:16Z,14.23,https://api.github.com/repos/jd/ibm-notify/releases,main,Java core library
851,oracle/bilibili-reactive,https://github.com/oracle/bilibili-reactive,1627,336,7,1627,137,Java,2008-03-25T12:00:00Z,2026-02-24T09:25:39Z,2026-01-28T04:10:01Z,18.0,https://api.github.com/repos/oracle/bilibili-reactive/releases,develop,Java log library
852,sony/bytedance-rpc,https://github.com/sony/bytedance-rpc,1742,404,11,1742,790,Java,2017-09-17T01:40:48Z,2026-02-22T02:51:11Z,2026-01-06T05:59:09Z,8.52,https://api.github.com/repos/sony/bytedance-rpc/releases,develop,Java stream library
853,didi/palantir-log,https://github.com/didi/palantir-log,1476,321,10,1476,15245,Java,2022-10-01T22:19:12Z,2026-02-22T19:34:49Z,2026-03-24T10:07:14Z,3.48,https://api.github.com/repos/didi/palantir-log/releases,develop,Java search library
854,google/uber-reactive,https://github.com/google/uber-reactive,1456,341,11,1456,17184,Java,2019-07-06T12:28:48Z,2026-02-26T14:37:22Z,2026-01-22T22:55:20Z,6.72,https://api.github.com/repos/google/uber-reactive/releases,main,Java utils library
855,square/visa-gateway,https://github.com/square/visa-gateway,1598,419,13,1598,10026,Java,2020-10-26T23:56:24Z,2026-03-08T18:11:45Z,2026-01-05T22:37:10Z,5.41,https://api.github.com/repos/square/visa-gateway/releases,master,Java db library
856,tencent/huawei-gateway,https://github.com/tencent/huawei-gateway,1614,228,15,1614,142697,Java,2017-06-10T10:51:36Z,2026-02-17T19:39:02Z,2026-03-22T12:31:29Z,8.79,https://api.github.com/repos/tencent/huawei-gateway/releases,develop,Java event library
857,apache/line-event,https://github.com/apache/line-event,1634,393,7,1634,557556,Java,2017-11-18T03:54:00Z,2026-02-05T20:16:25Z,2026-01-02T16:24:01Z,8.35,https://api.github.com/repos/apache/line-event/releases,main,Java service library
858,stripe/stripe-framework,https://github.com/stripe/stripe-framework,1454,304,14,1454,7921,Java,2019-08-15T16:44:24Z,2026-02-10T03:00:27Z,2026-03-23T17:18:55Z,6.61,https://api.github.com/repos/stripe/stripe-framework/releases,master,Java data library
859,oracle/line-metrics,https://github.com/oracle/line-metrics,1495,376,15,1495,848,Java,2015-07-17T11:27:36Z,2026-02-21T11:18:29Z,2025-12-25T00:34:45Z,10.69,https://api.github.com/repos/oracle/line-metrics/releases,develop,Java gateway library
860,braintree/alibaba-framework,https://github.com/braintree/alibaba-framework,1526,271,17,1526,5938,Java,2016-02-07T00:25:12Z,2026-01-31T12:45:04Z,2026-01-14T04:57:57Z,10.13,https://api.github.com/repos/braintree/alibaba-framework/releases,master,Java config library
861,facebook/bytedance-proxy,https://github.com/facebook/bytedance-proxy,1531,352,12,1531,10337,Java,2014-11-03T19:15:36Z,2026-03-10T13:01:00Z,2026-01-26T11:42:58Z,11.39,https://api.github.com/repos/facebook/bytedance-proxy/releases,develop,Java push library
862,pinduoduo/airbnb-router,https://github.com/pinduoduo/airbnb-router,1523,372,3,1523,568,Java,2015-11-29T14:52:48Z,2026-02-18T09:31:04Z,2026-02-28T14:59:27Z,10.32,https://api.github.com/repos/pinduoduo/airbnb-router/releases,master,Java proxy library
863,wechat/wechat-proxy,https://github.com/wechat/wechat-proxy,1554,396,10,1554,34153,Java,2014-02-10T04:04:48Z,2026-02-25T00:45:32Z,2026-03-05T02:05:02Z,12.12,https://api.github.com/repos/wechat/wechat-proxy/releases,master,Java framework library
864,spotify/braintree-metrics,https://github.com/spotify/braintree-metrics,1553,299,4,1553,241433,Java,2021-09-24T09:00:00Z,2026-03-20T20:16:18Z,2026-02-27T11:29:59Z,4.5,https://api.github.com/repos/spotify/braintree-metrics/releases,develop,Java monitor library
865,bytedance/uber-auth,https://github.com/bytedance/uber-auth,1297,197,6,1297,347329,Java,2013-09-06T02:42:00Z,2026-02-08T17:38:35Z,2026-01-30T06:45:28Z,12.55,https://api.github.com/repos/bytedance/uber-auth/releases,main,Java db library
866,oppo/visa-index,https://github.com/oppo/visa-index,1510,273,11,1510,241788,Java,2016-09-05T20:42:00Z,2026-02-21T15:45:04Z,2026-01-12T12:43:35Z,9.55,https://api.github.com/repos/oppo/visa-index/releases,master,Java utils library
867,apache/salesforce-http,https://github.com/apache/salesforce-http,1638,418,20,1638,21265,Java,2020-01-30T17:06:00Z,2026-01-31T19:11:10Z,2026-03-02T01:14:06Z,6.15,https://api.github.com/repos/apache/salesforce-http/releases,main,Java router library
868,mastercard/mastercard-batch,https://github.com/mastercard/mastercard-batch,1627,435,12,1627,7180,Java,2016-02-14T07:44:24Z,2026-02-14T16:42:11Z,2025-12-25T10:21:46Z,10.11,https://api.github.com/repos/mastercard/mastercard-batch/releases,develop,Java rpc library
869,google/tencent-boot,https://github.com/google/tencent-boot,1437,347,16,1437,3770,Java,2013-07-20T15:07:12Z,2026-03-24T19:00:46Z,2026-01-12T05:46:18Z,12.68,https://api.github.com/repos/google/tencent-boot/releases,master,Java monitor library
870,xiaomi/salesforce-message,https://github.com/xiaomi/salesforce-message,1489,335,9,1489,43630,Java,2010-12-13T23:31:12Z,2026-02-02T12:50:17Z,2026-02-12T09:16:35Z,15.28,https://api.github.com/repos/xiaomi/salesforce-message/releases,develop,Java notify library
871,microsoft/airbnb-service,https://github.com/microsoft/airbnb-service,1428,252,10,1428,1259,Java,2018-12-21T06:50:24Z,2026-02-16T06:22:09Z,2026-03-16T00:58:31Z,7.26,https://api.github.com/repos/microsoft/airbnb-service/releases,main,Java queue library
872,spring/braintree-scheduler,https://github.com/spring/braintree-scheduler,1430,187,0,1430,1669,Java,2013-06-21T09:50:24Z,2026-03-16T02:34:37Z,2026-03-01T13:33:11Z,12.76,https://api.github.com/repos/spring/braintree-scheduler/releases,master,Java message library
873,google/kuaishou-cache,https://github.com/google/kuaishou-cache,1267,325,2,1267,2676,Java,2017-10-30T21:36:00Z,2026-02-13T00:52:55Z,2026-01-23T20:54:06Z,8.4,https://api.github.com/repos/google/kuaishou-cache/releases,master,Java config library
874,amazon/bilibili-core,https://github.com/amazon/bilibili-core,1405,246,3,1405,23688,Java,2024-01-19T18:07:12Z,2026-03-21T22:15:45Z,2026-02-28T02:58:05Z,2.18,https://api.github.com/repos/amazon/bilibili-core/releases,develop,Java security library
875,alibaba/ant-push,https://github.com/alibaba/ant-push,1513,344,16,1513,3495179,Java,2015-07-10T04:08:24Z,2026-03-16T02:06:05Z,2026-02-07T16:53:31Z,10.71,https://api.github.com/repos/alibaba/ant-push/releases,master,Java gateway library
876,netflix/samsung-job,https://github.com/netflix/samsung-job,1600,201,12,1600,6041,Java,2015-03-04T08:02:24Z,2026-03-15T20:51:40Z,2026-02-23T07:42:59Z,11.06,https://api.github.com/repos/netflix/samsung-job/releases,master,Java trace library
877,sony/square-job,https://github.com/sony/square-job,1602,378,14,1602,169346,Java,2017-01-29T23:06:00Z,2026-03-08T05:54:01Z,2026-03-17T13:46:01Z,9.15,https://api.github.com/repos/sony/square-job/releases,main,Java auth library
878,kuaishou/jd-job,https://github.com/kuaishou/jd-job,1443,369,10,1443,146888,Java,2018-03-18T16:40:48Z,2026-03-05T07:34:52Z,2026-01-01T14:17:40Z,8.02,https://api.github.com/repos/kuaishou/jd-job/releases,main,Java batch library
879,kuaishou/meituan-job,https://github.com/kuaishou/meituan-job,1378,336,9,1378,1181,Java,2012-01-23T09:46:48Z,2026-02-08T11:03:22Z,2026-01-25T13:00:06Z,14.17,https://api.github.com/repos/kuaishou/meituan-job/releases,master,Java event library
880,google/jd-graph,https://github.com/google/jd-graph,1561,434,8,1561,10947673,Java,2016-11-10T14:34:48Z,2026-03-02T22:20:03Z,2026-03-14T03:50:17Z,9.37,https://api.github.com/repos/google/jd-graph/releases,main,Java push library
881,ant/bytedance-data,https://github.com/ant/bytedance-data,1619,391,5,1619,218830,Java,2015-09-13T22:01:12Z,2026-03-23T04:39:14Z,2026-02-14T21:34:06Z,10.53,https://api.github.com/repos/ant/bytedance-data/releases,master,Java data library
882,line/amazon-job,https://github.com/line/amazon-job,1375,177,10,1375,536,Java,2016-08-11T07:04:48Z,2026-02-21T03:53:41Z,2026-02-15T18:55:25Z,9.62,https://api.github.com/repos/line/amazon-job/releases,master,Java index library
883,twitter/spring-message,https://github.com/twitter/spring-message,1210,190,8,1210,1248188,Java,2012-12-13T11:31:12Z,2026-02-13T17:33:38Z,2026-01-15T19:37:57Z,13.28,https://api.github.com/repos/twitter/spring-message/releases,master,Java batch library
884,mastercard/visa-index,https://github.com/mastercard/visa-index,1361,215,8,1361,351,Java,2017-12-24T16:30:00Z,2026-03-05T07:22:51Z,2026-03-12T10:41:16Z,8.25,https://api.github.com/repos/mastercard/visa-index/releases,develop,Java index library
885,google/ant-rpc,https://github.com/google/ant-rpc,1469,321,14,1469,141329,Java,2019-08-04T17:45:36Z,2026-03-06T14:19:11Z,2026-02-02T08:30:19Z,6.64,https://api.github.com/repos/google/ant-rpc/releases,develop,Java orm library
886,jd/google-api,https://github.com/jd/google-api,1171,232,15,1171,8143,Java,2017-01-22T15:46:48Z,2026-02-16T00:21:25Z,2026-01-12T08:51:55Z,9.17,https://api.github.com/repos/jd/google-api/releases,main,Java security library
887,wechat/tencent-proxy,https://github.com/wechat/tencent-proxy,1455,222,13,1455,1327402,Java,2016-12-20T18:50:24Z,2026-03-13T06:03:38Z,2026-01-01T21:29:01Z,9.26,https://api.github.com/repos/wechat/tencent-proxy/releases,main,Java security library
888,pinduoduo/stripe-batch,https://github.com/pinduoduo/stripe-batch,1394,148,6,1394,72974,Java,2020-03-25T12:00:00Z,2026-02-10T22:46:09Z,2025-12-26T21:45:21Z,6.0,https://api.github.com/repos/pinduoduo/stripe-batch/releases,develop,Java cache library
889,xiaomi/baidu-framework,https://github.com/xiaomi/baidu-framework,1499,380,14,1499,424520,Java,2015-07-10T04:08:24Z,2026-03-09T15:13:38Z,2026-01-30T20:23:37Z,10.71,https://api.github.com/repos/xiaomi/baidu-framework/releases,master,Java index library
890,sony/linkedin-reactive,https://github.com/sony/linkedin-reactive,1365,427,10,1365,308464,Java,2020-06-02T21:32:24Z,2026-02-22T20:27:12Z,2026-03-17T12:50:38Z,5.81,https://api.github.com/repos/sony/linkedin-reactive/releases,develop,Java push library
891,paypal/stripe-log,https://github.com/paypal/stripe-log,1333,359,10,1333,1740205,Java,2016-01-12T10:48:00Z,2026-02-27T12:09:35Z,2026-01-21T14:05:21Z,10.2,https://api.github.com/repos/paypal/stripe-log/releases,master,Java pipeline library
892,sony/dropbox-db,https://github.com/sony/dropbox-db,1475,351,0,1475,4439,Java,2018-01-26T13:26:24Z,2026-02-12T17:26:12Z,2026-02-18T08:35:59Z,8.16,https://api.github.com/repos/sony/dropbox-db/releases,main,Java queue library
