posicao,nome_completo,estrelas,idade_anos,total_releases,cbo_mediana,cbo_media,cbo_desvio,dit_mediana,dit_media,dit_desvio,lcom_mediana,lcom_media,lcom_desvio,loc_mediana,loc_media,loc_total,comentarios_mediana,comentarios_media,comentarios_total,total_classes
972,airbnb/ibm-log,1176,10.57,68,10.7806,18.4124,11.6074,2.8236,4.204,1.7207,95.6497,252.8004,683.1284,56.2427,177.398,1884854.0,6.3232,7.6336,81107.0,10625
973,meituan/airbnb-log,1069,5.87,36,8.1304,20.2329,16.1839,1.4527,2.0465,1.7798,50.0265,111.8938,113.3183,60.1661,160.816,547579.0,3.0062,6.9305,23598.0,3405
974,facebook/square-boot,1145,12.72,68,11.7147,22.6211,29.9694,2.9796,4.9802,3.6964,80.1326,185.1917,259.3355,94.7301,282.0587,1345984.0,4.6526,11.3816,54313.0,4772
975,paypal/braintree-monitor,1099,11.69,59,7.7463,10.9053,8.9454,2.4029,3.8502,2.2251,51.3265,170.4325,331.2051,74.2607,112.4432,602695.0,7.5391,9.1265,48918.0,5360
976,linkedin/jd-reactive,1060,11.66,47,6.6259,14.5517,13.4875,2.2071,3.0132,2.4637,6.0739,152.1408,340.373,63.9818,154.3277,677344.0,7.7602,12.5491,55078.0,4389
977,netflix/salesforce-test,1008,12.59,75,10.1335,17.9463,19.6411,3.1053,3.6787,2.1383,85.5136,315.1239,440.1154,93.6591,265.9515,1052636.0,7.9427,17.0642,67540.0,3958
978,wechat/oppo-utils,1079,11.15,8,6.7578,11.4273,8.6309,2.004,3.0668,2.2835,13.8615,227.1969,560.1791,38.1881,127.991,688464.0,11.242,27.0247,145366.0,5379
979,samsung/dropbox-notify,1149,6.96,78,15.1349,22.7005,26.968,2.2035,3.3148,2.7735,11.1844,138.6106,224.0117,53.9232,143.9939,1114513.0,5.9681,8.9963,69631.0,7740
980,bytedance/samsung-mock,1184,11.55,18,9.9995,16.4772,23.8542,2.461,3.1445,2.473,26.8131,145.0475,355.375,99.7256,278.1558,1411363.0,6.9323,15.6027,79168.0,5074
981,microsoft/microsoft-cloud,1204,13.9,61,12.3447,17.0834,11.1024,2.9587,4.2249,2.6034,126.2746,187.315,371.0064,107.6065,338.9323,2770432.0,4.379,6.2473,51065.0,8174
982,tencent/linkedin-config,1058,10.35,28,9.291,21.135,26.9994,3.135,4.32,3.3452,78.721,239.324,322.2576,68.5635,182.321,1431949.0,7.1187,9.9235,77939.0,7854
983,salesforce/mastercard-rpc,902,8.03,70,9.7294,18.5549,20.6336,2.3335,3.7755,2.7296,66.7747,102.3693,140.1756,81.2776,212.0061,1969536.0,9.8508,18.4625,171517.0,9290
984,uber/microsoft-graph,996,11.78,27,0.5,0.7712,0.6558,2.2305,3.4613,2.7303,109.7573,253.112,308.5338,51.1771,82.9971,325266.0,5.653,12.4317,48720.0,3919
985,braintree/microsoft-gateway,1117,12.52,63,2.815,3.7366,2.7438,1.9496,3.1405,2.048,6.4491,82.7691,132.8925,72.7374,132.8193,939165.0,5.0266,11.7013,82740.0,7071
986,facebook/oracle-queue,998,6.08,52,7.892,14.1953,14.5231,2.216,2.5817,2.2731,84.1093,189.6131,246.8503,73.2435,217.5217,681278.0,4.4909,5.4178,16969.0,3132
987,huawei/pinduoduo-trace,1194,10.16,62,6.567,13.7396,8.9054,1.9622,2.281,0.8386,0.0,60.5036,82.3704,83.9286,145.7134,964331.0,4.962,8.964,59323.0,6618
988,microsoft/meituan-service,1059,7.92,59,3.3117,8.0106,6.2335,1.7072,1.9221,1.2362,0.0,29.348,60.8178,79.2856,189.729,1218629.0,2.9445,6.4423,41379.0,6423
989,line/uber-batch,987,10.46,73,7.5665,12.3974,8.5593,2.3003,3.6301,2.4511,98.4855,230.4263,234.4552,52.0839,169.4678,744981.0,5.7923,12.7065,55858.0,4396
990,ant/braintree-async,1036,14.03,16,11.8588,25.3868,23.6111,3.367,5.6827,1.9299,23.9256,107.1121,279.6401,25.4699,45.8524,131871.0,8.6347,17.0002,48892.0,2876
991,visa/airbnb-scheduler,958,9.36,74,8.6672,12.2779,18.073,2.868,4.0057,2.0646,66.6749,136.3753,220.0949,130.19,350.5242,3121769.0,4.7019,5.7467,51180.0,8906
992,google/palantir-log,1050,14.19,61,7.8412,19.5099,28.0389,2.6496,3.2149,1.4097,59.2211,132.85,292.0219,81.2544,126.2761,1102517.0,8.6566,10.6766,93217.0,8731
993,spotify/wechat-orm,1210,7.22,14,8.8309,12.8206,10.9393,1.6964,2.2727,1.0378,0.0,180.4462,427.4585,82.2049,281.7975,2315812.0,6.0702,9.085,74661.0,8218
994,salesforce/meituan-index,989,14.8,45,10.3215,24.6641,23.8005,1.9591,3.0325,1.5803,38.2254,178.1156,201.2287,59.443,173.6129,819106.0,5.6207,11.247,53063.0,4718
995,wechat/braintree-core,1000,2.27,28,8.5241,15.9869,11.1234,1.8262,2.5639,0.9392,12.0939,12.0939,31.3777,69.9892,244.6879,668732.0,4.3914,6.6747,18242.0,2733
996,kuaishou/microsoft-trace,977,14.53,55,4.2418,7.5434,9.7091,2.8735,4.1993,2.6314,43.1308,43.1308,100.943,53.73,83.4583,302369.0,6.3632,8.4662,30673.0,3623
997,bytedance/line-index,1029,8.11,53,9.9854,15.3234,9.7795,2.0919,2.9775,1.3027,48.0093,168.0819,460.6214,85.136,132.8942,746201.0,9.1237,16.4454,92341.0,5615
998,meituan/palantir-tools,1021,14.81,76,7.0202,9.3351,10.349,3.0241,4.4445,2.2809,75.4997,97.1006,146.3812,81.8407,167.8631,662220.0,6.0808,12.8626,50743.0,3945
999,palantir/stripe-gateway,1145,8.3,80,3.3903,6.0452,8.1026,2.5403,3.2464,1.826,15.8858,15.8858,18.3937,59.5161,89.9249,451153.0,3.509,5.1249,25711.0,5017
1000,oracle/uber-index,1016,6.0,39,10.9458,19.5228,19.191,2.0613,3.1178,2.3479,72.2347,177.9484,387.3988,68.8335,217.6092,999044.0,5.0678,12.5367,57556.0,4591
